1,4,7,14,2,1939,1,1,1,3,2,0,40000,1,56,0,1,0,0,0,156,115,1,1,1,5,1,1,1,1,4,1,2,1,0,0,1,3,1,7,1,4,5,1,1,2,2,90000,2,3,1,2,0,4,0,3,1957,1940,1957,4,4,5,50000,5,0,0,1916,1,1,2,1917,2,40000,3,80,70,b
2,15,41,72,2,1935,1,0,4,1,0,0,1000,1,40,0,0,1,0,0,136,65,1,0,0,1,1,1,1,1,5,3,1,1,5,3,1,5,2,1,3,0,4,1,0,2,2,30000,4,3,1,2,0,1,0,3,1960,1936,1960,1,1,1,9000,4,0,0,0,0,1,2,0,2,50000,5,0,80,d
2,29,82,124,1,1983,1,1,1,4,2,1998,45000,1,120,0,0,0,0,1,185,185,4,5,3,1,1,2,2,2,2,3,4,1,5,7,1,4,6,3,0,5,1,1,1,1,2,50000,5,3,1,2,1,0,1,3,2013,1987,2013,4,1,1,0,1,3,1,1945,1,1,2,1945,2,60000,5,100,100,d
1,6,16,32,2,1974,1,0,4,4,4,1989,0,2,63,0,1,1,0,0,162,120,2,3,3,1,3,2,2,2,1,2,4,2,6,3,1,2,5,4,6,3,5,1,2,2,2,36000,3,3,1,2,1,0,0,3,2000,1977,2000,5,1,2,36000,1,3,1,1932,0,1,2,0,2,20000,2,80,70,d
2,31,87,131,2,1962,1,0,8,6,4,1979,0,1,90,0,1,1,0,0,155,90,2,2,3,1,1,2,2,3,1,3,4,2,1,2,2,2,1,1,1,1,3,1,1,1,1,20000,1,3,1,2,0,2,0,3,1985,1960,1985,4,1,1,20000,3,0,0,1922,4,1,2,1922,2,50000,5,50,50,d
1,4,7,16,1,1976,1,1,1,7,4,1998,100000,1,77,0,1,0,0,0,170,135,5,5,5,4,3,4,4,4,2,3,3,3,4,4,4,4,6,6,5,4,1,1,1,2,2,200000,5,3,1,1,1,0,1,3,2006,1980,2006,7,1,5,50000,1,3,1,1945,4,1,1,1945,2,150000,4,80,70,d
1,4,7,22,1,1965,1,1,1,4,4,1981,100000,4,91,0,0,1,0,0,175,160,5,5,5,2,1,4,2,5,1,4,4,4,5,3,3,4,6,5,6,3,1,1,1,2,2,100000,4,3,2,1,1,1,0,3,1986,1963,1986,4,1,2,0,4,0,0,1939,3,1,1,1944,2,120000,5,60,50,e
1,27,79,119,1,1951,3,1,1,4,4,1967,25000,1,71,0,0,1,0,0,165,130,2,2,3,2,1,2,2,2,1,3,4,1,1,5,1,2,3,3,3,3,5,1,1,2,2,80000,5,2,1,2,1,0,0,3,1976,1953,1976,4,1,2,20000,5,0,0,1929,2,4,1,1929,2,60000,4,50,50,d
2,9,21,43,2,1948,1,1,1,1,0,0,2000,1,100,0,0,1,0,0,160,120,1,2,2,1,1,1,1,1,1,2,3,1,3,7,2,4,1,1,4,1,4,1,1,2,2,20000,6,3,1,1,1,3,0,3,1970,1949,1970,3,1,1,4000,3,0,0,0,1,1,2,0,2,1000,5,100,100,e
1,21,62,98,2,1980,1,1,1,3,4,1992,5000,1,220,0,0,0,0,0,154,90,4,4,3,1,2,1,1,1,2,4,3,1,1,2,1,4,5,4,6,1,4,1,1,2,2,40000,5,2,1,2,1,1,2,3,2003,1982,2003,4,1,1,30000,3,0,0,1952,3,1,2,1963,3,0,3,60,70,d
1,19,57,92,1,1942,1,1,1,6,2,0,48000,1,80,0,0,0,0,0,172,120,3,3,3,4,1,2,2,2,1,2,4,1,5,5,1,4,7,5,7,3,5,1,1,2,2,48000,1,3,0,2,1,1,0,3,1967,1946,1967,4,1,5,0,5,0,0,0,1,1,2,0,0,0,2,80,85,d
1,12,32,58,1,1956,1,1,1,6,4,1979,0,1,63,0,1,0,0,0,165,65,4,5,5,2,1,2,2,4,1,2,4,4,6,2,3,1,4,4,6,2,5,1,1,2,2,90000,3,3,1,2,0,1,0,3,1960,1938,1960,6,4,5,50000,1,3,1,1918,3,1,1,0,0,0,2,80,80,d
1,26,76,116,2,1970,1,1,1,4,4,1984,20000,1,80,0,1,0,0,0,156,100,4,4,4,2,1,2,1,2,2,3,3,3,2,2,2,4,3,3,3,2,1,1,2,2,2,60000,2,2,1,2,1,0,0,3,1993,1967,1993,4,1,2,30000,1,2,1,1950,3,1,2,1953,2,80000,2,85,85,d
1,17,48,80,2,1966,1,1,1,4,4,1984,19200,1,117,0,0,1,0,0,161,126,4,5,3,1,2,3,3,1,1,3,4,2,2,3,1,4,6,8,4,3,5,1,1,2,2,100000,1,3,2,2,0,2,0,3,1988,1968,1968,6,1,1,100000,1,2,1,1934,12,4,1,1937,2,30000,3,80,67,e
1,31,88,133,2,1963,1,1,1,4,4,1979,10000,1,79,0,1,0,0,0,158,140,3,3,3,2,1,3,3,1,1,3,3,1,5,5,6,4,5,3,5,3,5,1,2,2,2,20000,2,2,1,2,1,0,0,3,1985,1962,1985,5,4,2,10000,1,5,1,1938,7,1,1,1943,2,30000,3,80,80,d
1,4,7,19,1,1992,1,1,1,10,4,2013,40000,2,140,0,0,0,0,0,183,135,4,4,3,1,3,1,2,3,4,4,4,4,7,2,6,2,4,1,7,3,1,1,2,1,2,40000,1,2,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1970,5,1,9,1971,2,200000,2,60,40,c
2,18,53,87,1,1947,1,1,1,1,0,0,3000,1,80,0,0,0,1,0,168,110,2,2,3,1,1,1,1,3,3,4,4,1,2,2,3,4,4,3,6,3,3,1,1,2,2,40000,2,2,1,2,2,1,0,3,1976,1954,1976,1,1,1,1000,3,0,0,1920,1,1,2,1922,2,6000,5,80,79,e
1,4,7,21,1,1979,1,1,2,11,4,0,80000,1,57,0,0,0,0,1,171,146,4,4,3,2,1,1,1,2,1,2,3,3,6,6,2,4,6,4,8,0,1,1,1,2,2,170000,2,3,1,1,0,0,0,3,2012,1987,2012,10,1,2,110000,1,2,1,1941,4,1,1,1948,3,120000,4,50,60,d
1,27,80,120,2,1965,1,1,1,4,2,1980,20000,1,90,0,0,1,0,0,175,100,4,4,4,2,3,2,2,2,1,2,2,2,3,4,2,4,5,3,7,3,1,2,2,2,1,40000,2,4,1,2,1,0,0,3,1984,1963,1984,4,1,2,20000,1,6,1,1942,4,1,2,1939,2,60000,3,60,60,d
1,4,7,20,1,1926,1,1,1,12,4,1958,100000,1,70,0,1,0,0,0,170,120,2,2,2,2,1,2,2,1,1,1,5,1,0,0,1,4,10,10,10,5,5,2,1,2,2,150000,3,4,1,2,2,3,0,3,1947,1928,1947,3,1,2,30000,5,0,0,0,3,1,2,0,2,1500000,5,90,85,d
1,16,46,77,2,1987,1,1,1,4,4,2002,150000,1,240,0,0,1,0,0,168,98,5,4,4,1,1,3,3,1,2,3,3,3,3,3,0,3,5,2,9,7,1,1,2,2,2,150000,2,2,0,2,2,0,2,3,2005,1987,2005,4,1,1,10000,1,2,2,1965,3,1,1,1967,2,100000,2,60,65,d
2,9,21,43,2,1937,1,0,3,1,0,0,660,4,40,0,1,1,0,0,150,80,2,3,3,1,1,1,1,4,4,2,3,1,7,7,1,4,4,5,0,3,4,1,1,2,2,10000,2,2,1,2,3,1,0,3,1963,1941,1963,4,1,1,10000,3,0,0,0,2,1,2,0,2,0,5,70,80,d
1,15,39,70,1,1957,1,1,1,4,4,1972,20000,1,25,0,0,0,0,0,172,150,4,3,3,1,3,2,2,2,4,3,4,1,2,5,6,4,2,2,3,0,1,1,1,2,2,30000,1,3,1,2,1,1,1,3,1982,1957,1982,4,1,1,10000,3,0,0,0,2,1,0,0,0,36000,3,40,20,d
1,5,8,23,2,1969,1,0,1,0,4,0,60000,1,70,0,0,1,0,0,165,105,5,4,4,2,1,3,3,4,2,3,3,3,3,3,2,2,6,5,6,3,1,1,1,2,2,80000,2,4,1,2,0,1,0,3,1993,1961,1993,9,1,2,80000,1,3,1,0,3,1,2,0,2,100000,4,80,88,d
1,26,75,115,1,1960,1,1,1,6,4,0,15600,1,24.2,0,1,0,0,0,173,135,4,4,4,2,2,4,2,2,1,3,3,2,2,3,2,2,4,4,4,2,1,1,1,2,2,15600,1,2,1,2,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1938,2,3000,4,60,70,c
1,27,77,117,2,1971,1,1,1,10,4,1991,0,1,180,0,1,1,0,0,160,120,4,5,5,5,2,1,1,1,4,4,4,3,2,2,2,4,8,5,8,3,5,2,2,1,2,0,4,3,1,1,1,1,2,3,1996,1972,1996,3,1,1,0,4,0,0,0,4,1,16,0,2,50000,2,80,80,e
1,28,81,123,2,1960,1,1,1,3,4,0,15000,1,180,0,1,1,1,0,160,105,5,4,4,5,1,4,3,2,2,2,4,4,2,5,2,4,4,1,2,1,1,1,1,2,2,35000,2,3,1,2,0,2,0,3,1981,1957,1981,6,1,4,20000,1,3,1,0,0,1,2,0,2,40000,4,80,80,d
2,2,2,9,2,1973,8,0,3,4,2,1989,12000,1,300,0,0,1,0,0,169,120,4,3,3,1,1,3,3,2,1,3,3,3,3,3,1,4,6,6,6,6,1,1,1,2,2,35000,4,3,1,2,1,1,1,3,1993,1968,1993,6,1,2,10000,1,3,1,0,1,1,16,0,2,20000,5,70,70,d
2,24,70,110,1,1959,1,1,3,4,4,1978,10000,1,15,0,1,0,0,0,160,122,3,3,3,1,1,1,3,1,1,3,3,2,3,7,4,4,4,2,5,1,3,1,2,2,2,10000,2,2,1,2,1,1,1,7,1980,0,0,0,0,0,0,0,0,0,1928,3,1,2,1930,2,100000,5,85,90,d
2,10,28,51,2,1969,1,1,1,4,4,1985,20000,1,90,0,1,0,0,0,162,115,3,3,4,1,1,2,2,1,1,4,5,1,2,2,2,4,4,3,4,3,2,1,2,2,2,30000,4,2,1,2,1,0,0,3,1994,1969,1994,6,1,1,10000,1,3,2,1922,2,1,1,1931,2,50000,4,70,60,d
1,4,7,21,2,1984,1,1,1,4,4,0,10000,1,56,0,0,1,0,0,159,115,3,5,5,2,1,1,1,3,1,1,5,1,0,0,1,1,5,5,7,5,1,1,2,2,2,20000,4,2,1,2,1,1,2,3,0,1984,0,6,1,2,0,5,0,0,0,3,1,11,1958,2,50000,4,100,60,e
1,29,82,125,2,1997,1,1,1,6,4,2015,0,2,126,0,0,0,0,1,160,112,5,5,5,1,2,1,2,2,1,4,4,3,3,3,1,1,4,4,9,7,6,2,2,2,2,60000,4,3,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1975,3,1,8,1978,0,0,2,80,80,e
1,11,31,54,2,1993,1,1,1,12,1,2012,3000,2,200,0,0,0,0,1,167,120,4,3,3,2,1,3,3,2,1,3,3,4,5,5,6,3,3,2,5,3,6,1,1,2,2,70000,4,3,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1969,12,4,1,1970,0,100000,4,70,70,d
2,17,50,83,1,1993,1,1,1,4,4,2009,55000,2,200,0,0,0,0,1,170,125,5,5,4,1,1,2,2,1,1,3,3,4,6,6,1,4,3,2,9,2,1,1,2,2,2,80000,3,2,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1968,4,1,12,1972,2,100000,2,90,80,d
2,5,8,24,2,1955,1,1,1,1,0,0,5000,1,65,0,1,1,0,0,160,125,4,4,4,1,1,1,1,1,1,4,4,2,1,2,3,4,5,5,5,6,2,1,1,2,2,10000,3,3,1,2,2,0,0,3,1978,1955,1978,1,1,1,5000,2,0,0,1933,1,1,2,1935,2,8000,5,100,100,d
1,17,48,80,1,1951,1,1,1,3,4,1963,20000,1,97,0,0,1,0,0,175,125,5,5,5,1,1,3,2,4,1,2,3,3,7,7,1,4,4,3,5,3,1,1,1,2,2,110000,5,3,1,2,1,2,0,3,1976,1952,1976,3,1,1,4200,1,3,1,0,2,1,2,0,2,20000,5,80,80,e
1,15,39,70,1,1961,1,1,1,4,4,1978,15000,1,50,0,1,1,0,0,170,130,5,4,4,2,1,2,2,2,2,2,3,2,3,3,1,1,5,5,5,2,1,1,1,2,2,30000,2,3,1,2,1,0,0,3,1984,1961,1984,6,2,2,15000,5,0,0,0,0,1,2,0,3,100000,5,60,60,c
1,12,32,56,2,1933,1,1,1,1,0,0,48000,1,100,0,1,0,0,0,155,100,4,4,5,5,1,4,1,1,1,4,5,1,1,1,1,4,5,0,5,0,5,1,1,2,2,0,2,3,10,2,0,3,0,7,0,0,0,0,0,0,0,0,0,0,0,4,1,1,0,2,48000,4,90,88,d
1,10,24,46,1,1984,1,1,3,4,4,1998,30000,1,160,0,1,0,0,0,186,170,4,5,4,1,1,1,1,1,4,1,4,1,0,0,1,5,1,1,4,1,1,1,1,2,2,60000,3,3,1,2,1,0,1,3,2007,1985,2007,4,1,1,30000,1,6,1,1955,6,4,3,1955,2,60000,3,100,80,e
1,4,7,20,1,1997,1,1,1,6,1,2013,0,2,60,0,0,0,0,0,170,120,4,4,4,2,3,1,3,1,5,4,5,5,3,3,1,0,10,10,10,10,6,1,2,2,2,0,3,5,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1968,12,1,10,1970,0,1500000,4,0,0,e
1,5,8,23,1,1985,1,1,1,10,4,0,80000,1,90,0,0,0,0,0,180,150,4,5,5,2,3,2,2,1,2,2,3,3,7,3,1,4,5,3,6,3,1,1,1,2,2,100000,5,4,1,1,0,1,1,3,2009,1985,2009,10,1,2,20000,1,3,1,1958,7,1,0,1955,2,100000,4,50,60,d
1,31,89,134,2,1944,1,1,1,4,4,1961,12000,1,34,0,1,0,0,0,160,140,3,4,5,2,1,1,1,1,1,1,5,1,0,0,1,3,5,2,0,6,5,1,1,2,2,30000,2,3,1,2,2,1,0,3,0,1943,0,4,1,2,15000,5,0,0,0,1,1,2,0,0,10000,2,50,50,d
1,5,11,27,1,1950,1,0,1,4,4,1966,30000,1,40,0,0,1,0,0,170,160,3,5,5,2,3,1,1,5,1,2,4,2,7,5,2,3,5,6,4,5,5,1,1,2,2,600000,2,3,1,2,2,0,0,3,1974,1952,1974,4,1,2,30000,1,3,1,1925,2,1,1,1925,1,30000,4,100,100,d
1,7,18,38,2,1954,1,1,1,10,4,1982,24000,4,57,0,0,1,0,0,160,130,4,4,4,2,1,3,3,3,1,1,4,2,0,0,1,3,6,4,5,2,5,1,1,2,2,63600,2,3,1,2,0,1,0,3,1982,1952,1982,8,1,2,39600,5,0,0,0,2,1,11,0,3,50000,3,90,90,d
1,15,42,73,2,1965,1,1,1,4,4,1981,3600,1,100,0,1,1,0,0,158,125,4,5,5,1,1,1,1,3,1,5,5,1,1,3,1,2,6,4,7,3,2,1,2,2,2,75000,1,3,1,2,1,0,0,3,1989,1967,1989,4,1,1,30000,1,4,1,1933,1,1,2,1933,2,13000,5,60,50,d
2,23,69,109,2,1982,1,0,3,3,4,1995,2500,1,333,0,1,1,1,0,157,130,2,3,3,1,1,1,1,1,2,1,4,2,0,0,1,3,3,1,3,2,3,1,1,2,2,5000,3,2,1,2,1,1,2,3,1998,1987,1998,1,1,1,2500,1,5,1,1953,4,1,2,1962,2,10000,5,100,100,d
2,18,55,89,1,1969,1,0,4,4,4,1985,35000,4,120,0,1,0,0,0,175,175,5,5,5,1,1,2,2,1,1,4,3,3,1,3,1,2,5,5,7,2,2,1,1,2,2,50000,5,2,1,2,1,1,1,3,1992,1968,1992,3,1,1,0,3,0,0,1945,6,1,2,1948,2,55000,5,50,25,d
2,2,3,10,1,1996,4,0,2,6,4,2012,5000,4,300,0,0,0,0,1,180,120,5,5,5,6,1,1,1,1,4,2,2,2,6,6,0,4,5,5,9,5,1,1,2,2,2,1000000,3,4,30,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1969,3,1,10,1969,2,0,5,100,100,d
2,21,64,102,2,1954,1,0,9,3,4,0,0,1,234,0,0,0,1,0,156,130,2,3,4,1,1,1,1,1,1,2,3,1,2,2,2,3,5,3,6,3,4,1,2,2,2,100000,4,3,1,2,1,1,0,7,1980,0,0,0,0,0,0,0,0,0,1939,1,1,2,1943,2,70000,4,80,80,d
1,13,36,67,1,1960,1,1,1,8,4,1981,5000,1,100,0,0,0,1,0,176,154,4,5,5,5,1,5,2,3,1,2,3,2,6,6,1,2,5,7,0,5,1,1,1,1,2,10000,3,2,1,1,0,1,1,3,1986,1986,1962,8,1,5,7000,5,0,0,1933,7,4,1,1932,2,50000,3,60,60,c
1,4,7,16,2,1945,4,0,4,6,4,1966,38000,1,115,0,0,0,1,0,162,122,2,5,2,2,3,4,4,2,1,3,4,4,6,6,6,4,4,4,4,2,5,1,1,2,2,90000,2,3,2,2,2,1,0,3,1966,1938,1966,12,4,2,50000,5,0,0,1925,12,1,12,1922,2,50000,4,80,80,d
2,6,13,29,1,1944,1,1,1,1,0,0,20000,1,180,0,1,1,0,0,168,118,3,3,3,1,1,1,1,1,1,2,3,1,3,4,2,3,4,5,6,4,3,1,2,2,2,20000,2,3,1,2,0,2,0,3,1969,1952,1969,1,1,1,0,3,0,0,0,1,1,2,0,2,50000,5,80,90,c
1,1,1,4,2,1922,4,0,2,4,4,1938,39600,1,79,0,0,0,0,0,150,85,1,1,3,2,1,1,1,2,1,1,3,1,0,0,1,4,4,4,4,4,5,1,1,2,2,150000,4,2,1,2,3,0,0,7,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,3,50000,5,80,80,d
2,31,87,132,2,1943,1,1,1,3,4,1948,10660,1,80,0,1,1,0,0,165,100,1,5,1,1,1,1,1,1,1,4,4,1,1,6,1,5,10,1,10,1,3,1,2,0,0,21320,2,3,1,2,2,3,0,3,1959,1938,1959,4,1,1,10660,3,0,0,0,4,1,16,0,2,20000,1,100,100,a
1,12,32,57,1,1983,1,1,1,6,4,2000,0,1,110,0,0,0,0,0,178,120,3,4,4,5,3,2,2,2,1,3,3,3,3,3,3,4,4,1,7,2,1,1,1,2,2,0,4,3,1,2,1,0,1,3,2007,1984,2007,4,1,4,0,1,3,1,0,4,1,5,1954,2,1500000,3,70,60,d
2,9,21,43,2,1962,1,1,1,4,4,1978,20000,1,200,0,1,0,0,0,160,110,3,2,3,1,1,1,1,2,1,4,4,1,3,3,6,4,5,1,6,6,2,1,1,2,2,20000,1,1,1,2,1,2,0,7,1984,0,0,0,0,0,0,0,0,0,1940,2,4,3,1941,2,30000,5,100,90,d
2,29,83,126,2,1996,1,0,1,12,1,0,0,2,120,0,0,0,0,1,158,140,4,5,4,1,1,2,3,3,3,3,2,2,4,5,2,4,4,3,5,3,6,1,2,2,2,20000,4,3,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1969,4,1,2,1969,2,60000,4,85,85,d
2,18,52,86,2,1968,1,1,1,1,0,0,0,1,200,0,1,1,0,0,158,124,5,5,5,1,1,1,1,1,1,2,3,2,3,3,1,2,5,4,5,4,4,1,2,2,2,50000,3,3,2,2,1,2,0,3,1988,1969,1988,3,1,1,10000,1,5,1,1931,1,1,2,1933,2,10000,4,80,80,d
1,4,7,21,1,1954,1,1,1,7,4,1976,50000,1,64,0,1,0,0,0,169,130,3,4,5,2,1,2,2,4,1,2,3,1,3,6,1,1,4,3,4,1,5,1,1,2,2,80000,2,0,1,2,1,0,0,3,1981,1953,1981,4,4,2,30000,1,3,1,0,0,1,16,1911,3,0,4,75,90,e
1,1,1,6,2,1947,1,1,1,10,4,1971,44400,1,60,0,1,1,0,0,160,98,4,4,4,5,1,2,2,3,2,2,3,2,5,5,2,4,3,4,3,2,5,1,1,2,2,91200,1,3,1,2,0,2,0,3,1970,1941,1970,6,1,5,46800,5,0,0,1909,3,1,2,1915,2,0,3,90,90,e
2,2,2,9,2,1968,8,1,1,4,4,0,10000,0,266,0,0,1,0,0,165,100,4,4,4,1,1,3,3,3,2,2,3,2,5,5,2,4,6,4,8,3,3,1,1,2,2,85000,4,3,2,1,1,1,0,3,1988,1966,1988,4,1,1,20000,3,0,0,0,3,1,2,0,2,60000,5,100,100,d
1,24,70,110,1,1971,1,1,1,12,4,1994,100000,1,100,0,0,0,0,0,170,150,5,5,5,4,1,1,1,1,2,3,4,4,5,3,5,4,6,4,7,3,1,1,1,2,2,250000,5,4,0,1,1,0,1,3,2002,1974,2002,13,4,2,100000,1,3,1,0,4,1,2,0,2,200000,4,60,40,d
1,6,12,28,1,1968,1,1,1,4,4,0,0,1,105,0,0,0,0,0,173,125,3,4,4,2,1,3,2,2,2,2,3,2,5,5,2,1,4,3,4,3,5,1,1,2,2,0,3,2,1,2,1,0,0,3,1993,1970,1993,4,1,1,0,1,5,1,1938,1,1,1,1952,3,200000,4,44,45,c
2,19,57,93,1,1968,1,1,1,3,3,0,200000,1,96,0,1,0,0,0,160,130,2,2,2,1,1,4,4,4,1,4,4,5,3,2,4,3,4,5,6,9,1,1,1,2,2,200000,3,3,1,2,0,1,0,3,1993,1970,1993,3,1,2,150000,1,3,1,0,1,1,6,0,2,0,5,90,60,e
2,16,44,75,1,1949,1,1,1,4,4,0,40000,2,60,0,0,0,0,0,168,140,4,4,4,4,1,3,3,1,1,2,3,3,6,6,2,4,4,3,3,2,5,1,1,1,2,40000,2,3,0,2,2,1,0,3,1972,1953,1972,1,1,1,0,5,0,0,0,1,1,2,0,2,50000,5,100,70,d
2,13,35,65,1,1977,6,1,1,4,4,1995,10000,1,128,0,1,0,0,0,160,130,4,3,3,1,1,2,2,1,2,3,4,1,3,5,1,2,3,2,0,1,2,1,2,2,2,20000,5,2,1,2,1,1,2,3,2009,1978,2009,3,1,1,10000,2,0,0,1949,3,1,2,1955,4,30000,5,70,80,c
2,22,67,107,1,1969,1,1,1,3,2,0,20000,1,85,0,1,0,0,0,173,126,3,3,2,1,1,1,1,1,5,3,3,1,3,5,1,4,4,4,5,4,3,1,1,2,2,20000,1,1,1,2,1,0,1,7,1998,0,0,0,0,0,0,0,0,0,1919,3,1,2,1926,2,1500000,4,100,100,a
1,4,7,14,1,1987,1,1,1,8,4,2005,120000,1,57,0,0,0,0,0,170,135,4,4,5,1,4,2,2,2,1,2,4,2,7,2,3,2,6,2,8,4,1,1,2,2,2,120000,3,3,1,2,1,0,1,3,2011,1990,2011,4,1,1,0,6,0,0,1955,6,1,2,1958,2,100000,3,70,80,d
2,6,17,33,2,1947,1,1,1,3,4,1960,2000,1,120,0,1,0,0,0,155,120,4,4,4,1,1,1,1,1,2,3,2,1,3,3,1,2,5,5,5,5,3,1,1,2,2,3000,1,3,1,2,1,0,0,7,0,0,0,0,0,0,0,0,0,0,0,1,1,16,0,2,8000,4,70,70,d
1,31,86,129,1,1974,1,1,1,4,4,1992,1400,1,40,0,0,0,0,1,166,105,2,2,3,2,1,2,2,4,1,2,2,1,3,5,1,4,1,1,2,1,5,1,1,2,2,5000,3,1,0,2,1,0,1,3,1997,1973,1997,4,1,2,0,5,0,0,1950,6,4,1,1951,3,24000,5,80,80,c
1,16,46,77,2,1992,1,1,1,10,4,2014,30000,1,900,0,0,0,0,1,162,95,4,4,4,1,3,2,3,2,2,4,4,4,3,2,3,4,4,2,6,3,5,1,2,2,2,10000,4,3,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1970,4,1,9,1973,0,100000,3,90,70,d
2,31,88,133,1,1955,1,1,1,4,4,1970,20000,4,40,0,1,1,0,0,164,110,4,4,3,1,1,4,4,4,1,2,4,4,5,5,2,3,7,6,8,3,2,1,1,2,2,40000,2,3,1,2,0,2,0,3,1978,1955,1978,3,1,1,20000,4,0,0,1904,1,1,2,1910,2,60000,4,70,75,e
2,9,21,43,2,1954,1,1,1,6,4,1976,0,1,200,0,1,1,0,0,150,90,1,2,2,1,1,1,1,1,5,1,3,1,0,0,1,2,3,5,0,5,3,1,1,2,2,10000,2,1,1,2,1,1,0,3,1978,1964,1978,6,1,1,10000,3,0,0,0,1,1,2,0,2,20000,5,70,60,a
